id;user_name;jhi_password;jhi_type;admin_employ_id
1;Rustic;Awesome Virginia Egyptian Pound;Toys local Gabon;1
2;Rustic calculating Architect;Zloty;magenta withdrawal Planner;2
3;Hong Kong backing up;clicks-and-mortar contingency Harbors;array multi-byte clicks-and-mortar;3
4;Arizona;interfaces;Intelligent Granite Chair Gorgeous override;4
5;Handcrafted Guatemala;Jewelery mint green;International alarm Maryland;5
6;Cambridgeshire Minnesota Usability;Iceland Krona Montana Turkmenistan;Plastic Sausages Refined;6
7;copying protocol Total;indigo Bermudian Dollar (customarily known as Bermuda Dollar) New York;protocol Tools;7
8;Vanuatu impactful;Legacy;Tenge;8
9;viral deposit;Soap holistic proactive;Lilangeni;9
10;Georgia;Towels Station;bandwidth empower quantify;10
